FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.2941,Antwerp,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,51.23333,4.46667,BEL,BEL,Belgium,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2803138,,POINT (4.466666669999995 51.233333329999994)
wld_trs_ports_wfp.2971,Navarino,GRNAV,Sea,Unknown,Unknown,,,,Unknown,Unknown,36.92093,21.6961,GRC,GRC,Greece,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,7534441,,POINT (21.6961 36.92093386800002)
wld_trs_ports_wfp.3026,Port Of Atyrau,,Sea,Unknown,Unknown,,,,Unknown,Unknown,47.07208,51.86886,KAZ,KAZ,Kazakhstan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,610529,,POINT (51.868858337000006 47.07208018199998)
wld_trs_ports_wfp.3076,Malingu,,River,Very Small,Unknown,,,,Unknown,Unknown,-5.87762,16.58492,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,8255753,,POINT (16.58492345000002 -5.877619374000005)
wld_trs_ports_wfp.3102,Bolafa,,River,Very Small,Unknown,,,,Unknown,Unknown,1.54493,22.1067,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,218456,,POINT (22.10669999999999 1.5449338679999869)
wld_trs_ports_wfp.3114,Malta (Valetta),MTMLA,Sea,Unknown,Unknown,,,,Unknown,Unknown,35.89553,14.5147,MLT,MLT,Malta,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2562305,,POINT (14.514700000000005 35.89553386799997)
wld_trs_ports_wfp.3166,Makayabo,,River,Very Small,Unknown,,,,Unknown,Unknown,-4.62247,20.9303,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (20.93029999999999 -4.622466132)
wld_trs_ports_wfp.3168,N'Gi,,River,Very Small,Unknown,,,,Unknown,Unknown,-4.41667,17.1637,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2312039,,POINT (17.163700000000006 -4.416666131999989)
wld_trs_ports_wfp.3329,Za'Farana,,Sea,Very Small,Open,,,,Unknown,Unknown,29.11452,32.66167,EGY,EGY,Egypt,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,346201,,POINT (32.66167066700001 29.114523065000014)
wld_trs_ports_wfp.2866,Saleologa,,Sea,Unknown,Open,,,,Unknown,Unknown,-13.74475,-172.21695,WSM,WSM,Samoa,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4035092,,POINT (-172.216954238 -13.744748295000022)
wld_trs_ports_wfp.147,Itoko,,River,Very Small,Unknown,,,,Unknown,Unknown,-1.00047,21.7491,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (21.7491 -1.0004661319999855)
wld_trs_ports_wfp.153,Lilo,,River,Very Small,Unknown,,,,Unknown,Unknown,-0.61137,25.4307,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,8282970,,POINT (25.4307 -0.6113661320000006)
wld_trs_ports_wfp.183,Karhanywa,,River,Very Small,Unknown,,,,Unknown,Unknown,-2.16882,29.09508,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (29.09507500000001 -2.1688194440000075)
wld_trs_ports_wfp.204,Bangu,,River,Very Small,Unknown,,,,Unknown,Unknown,-0.16367,19.2115,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2317361,,POINT (19.2115 -0.163666132000003)
wld_trs_ports_wfp.233,Aola Bay,SBAOB,Unknown,Very Small,Open,,,,Unknown,Unknown,-9.53144,160.48459,SLB,SLB,Solomon Islands,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2109807,,POINT (160.484594066 -9.531439058999979)
wld_trs_ports_wfp.263,Walton,CAWTN,Sea,Unknown,Open,,,,Unknown,Unknown,45.23793,-64.0116,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6175743,,POINT (-64.01159999999999 45.23793386800003)
wld_trs_ports_wfp.441,Northville (Riverhead),USNVR,Sea,Unknown,Open,,,,Unknown,Unknown,40.98053,-72.6429,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5129314,,POINT (-72.6429 40.98053386800001)
wld_trs_ports_wfp.3901,Felton,,Sea,Very Small,Open,,,,,Approximate,20.72732,-75.59184,CUB,,Cuba,,,,,2015-09-21T11:46:42,2017-05-31T15:58:03.973,3558943,,POINT (-75.59184097100001 20.72732428400002)
wld_trs_ports_wfp.2148,Tanamo,CUTAN,Sea,Very Small,Unknown,,,,Unknown,Unknown,20.67864,-75.33573,CUB,CUB,Cuba,,,,,2012-11-01T00:00:00,2017-05-31T16:00:57.52,3541446,,POINT (-75.335729609 20.678642748000016)
wld_trs_ports_wfp.479,Fraser Mills,CAFRM,Sea,Unknown,Open,,,,Unknown,Unknown,49.19783,-122.9088,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5957613,,POINT (-122.90879999999999 49.197833867999975)
wld_trs_ports_wfp.580,Berville,FRBEV,Sea,Unknown,Unknown,,,,Unknown,Unknown,49.43623,0.3619,FRA,FRA,France,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3033136,,POINT (0.3618999999999915 49.43623386799999)
wld_trs_ports_wfp.2851,Bagotville,CABGT,Sea,Unknown,Open,,,,Unknown,Unknown,48.34443,-70.8855,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2015-01-16T17:30:23,999999999,,POINT (-70.88549999999998 48.34443386800001)
wld_trs_ports_wfp.2832,Norsworthy,USNSW,Sea,Unknown,Open,,,,Unknown,Unknown,29.74113,-95.1928,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2015-01-16T17:30:47,999999999,,POINT (-95.19279999999998 29.74113386800002)
wld_trs_ports_wfp.2793,Hamaroy,NOHMY,Sea,Unknown,Unknown,,,,Unknown,Unknown,68.04933,15.7555,NOR,NOR,Norway,,,,,2012-11-01T00:00:00,2015-01-16T17:31:16,999999999,,POINT (15.755499999999984 68.04933386800002)
wld_trs_ports_wfp.2973,Melilli,ITMEL,Sea,Unknown,Unknown,,,,Unknown,Unknown,37.10993,15.2599,ITA,ITA,Italy,,,,,2012-11-01T00:00:00,2015-01-16T17:32:17,999999999,,POINT (15.259900000000016 37.109933867999985)
wld_trs_ports_wfp.632,Studstrupvaerkets Havn,DKSSV,Sea,Unknown,Unknown,,,,Unknown,Unknown,56.25123,10.3553,DNK,DNK,Denmark,,,,,2012-11-01T00:00:00,2015-01-16T17:33:50,999999999,,POINT (10.3553 56.251233867999986)
wld_trs_ports_wfp.614,Nowy Port,PLNOW,Sea,Unknown,Unknown,,,,Unknown,Unknown,54.42043,18.6137,POL,POL,Poland,,,,,2012-11-01T00:00:00,2015-01-16T17:35:15,999999999,,POINT (18.613699999999994 54.420433867999975)
wld_trs_ports_wfp.2965,Thira,GRJTR,Sea,Unknown,Unknown,,,,Unknown,Unknown,36.38493,25.4299,GRC,GRC,Greece,,,,,2012-11-01T00:00:00,2015-01-19T14:30:16,999999999,,POINT (25.429899999999975 36.38493386800002)
wld_trs_ports_wfp.3158,Mutsuogawara,,Sea,Unknown,Unknown,,,,Unknown,Unknown,40.92882,141.38306,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2015-01-19T17:45:47,999999999,,POINT (141.38305664100005 40.928818276000015)
wld_trs_ports_wfp.2812,Ras Laffan,,Sea,Unknown,Open,,,,Unknown,Unknown,25.91086,51.58037,QAT,QAT,Qatar,,,,,2012-11-01T00:00:00,2015-01-20T11:47:28,442527,,POINT (51.580368944999975 25.910864620999973)
wld_trs_ports_wfp.222,Shortland Harbour,SBSHH,Unknown,Very Small,Open,,,,Unknown,Unknown,-7.08287,155.8467,SLB,SLB,Solomon Islands,,,,,2012-11-01T00:00:00,2015-01-20T12:13:33,2107273,,POINT (155.84670000000006 -7.082866131999992)
wld_trs_ports_wfp.3443,Hera fishing port,,Sea,Unknown,Open,,,,Unknown,Unknown,-8.53445,125.68134,TLS,TLS,Timor-Leste,,,,,2013-12-03T00:00:00,2015-01-20T12:41:09,1645457,,POINT (125.68134335900004 -8.534448665000014)
wld_trs_ports_wfp.3400,Thi Nai,,Sea,Unknown,Open,,,,Unknown,Unknown,13.77764,109.24708,VNM,VNM,Vietnam,,,,,2013-12-04T00:00:00,2015-01-20T14:49:39,1568574,,POINT (109.24708394700002 13.77763793600002)
wld_trs_ports_wfp.211,Ras Zubbaya,AEDUY,Unknown,Very Small,Unknown,,,,Unknown,Unknown,24.31968,54.13429,ARE,ARE,United Arab Emirates,,,,,2012-11-01T00:00:00,2015-01-20T15:10:53,292968,,POINT (54.134293661000015 24.31967929199999)
wld_trs_ports_wfp.894,New Holland,GBNHO,Sea,Unknown,Unknown,,,,Unknown,Unknown,53.20053,-0.3328,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2641633,,POINT (-0.3328000000000202 53.20053386799998)
wld_trs_ports_wfp.1014,Djerba,TNDJE,Sea,Unknown,Open,,,,Unknown,Unknown,33.88626,10.85775,TUN,TUN,Tunisia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2470384,,POINT (10.857752962999996 33.886259869000014)
wld_trs_ports_wfp.1073,Talca,CLTLX,Sea,Unknown,Unknown,,,,Unknown,Unknown,-36.69057,-73.0982,CHL,CHL,Chile,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3870282,,POINT (-73.09820000000002 -36.690566132000015)
wld_trs_ports_wfp.1151,Kuantan,MYKUA,Sea,Unknown,Unknown,,,,Unknown,Unknown,3.96303,103.4335,MYS,MYS,Malaysia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,8306375,,POINT (103.43349999999998 3.963033868000025)
wld_trs_ports_wfp.1157,Kerteh Terminal,MYKET,Sea,Unknown,Unknown,,,,Unknown,Unknown,4.56453,103.4707,MYS,MYS,Malaysia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1734316,,POINT (103.47070000000002 4.564533868000012)
wld_trs_ports_wfp.1261,Mokpo,KRMOK,Sea,Unknown,Unknown,,,,Unknown,Unknown,34.76643,126.4035,KOR,KOR,Republic of Korea,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1841066,,POINT (126.40350000000001 34.76643386799998)
wld_trs_ports_wfp.1524,Port Kelang,MYPKG,Sea,Unknown,Unknown,,,,Unknown,Unknown,3.00093,101.3823,MYS,MYS,Malaysia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1738412,,POINT (101.38229999999999 3.000933868000004)
wld_trs_ports_wfp.1559,Guaranao Bay,VEGUB,Sea,Unknown,Unknown,,,,Unknown,Unknown,11.66793,-70.2233,VEN,VEN,Venezuela,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3640119,,POINT (-70.2233 11.667933867999977)
wld_trs_ports_wfp.1597,Henjam,IRHEJ,Sea,Unknown,Unknown,,,,Unknown,Unknown,26.71573,55.9027,IRN,IRN,Iran  (Islamic Republic of),,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,131542,,POINT (55.90269999999998 26.715733867999973)
wld_trs_ports_wfp.1623,Okayama,JPOKJ,Sea,Unknown,Unknown,,,,Unknown,Unknown,34.60536,133.98126,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1854383,,POINT (133.98126287800005 34.605355128999975)
wld_trs_ports_wfp.1659,Tianjinxingang,CNTXG,Sea,Unknown,Unknown,,,,Unknown,Unknown,39.07203,117.2197,CHN,CHN,China,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1792947,,POINT (117.21969999999999 39.072033868000005)
wld_trs_ports_wfp.1737,Fao,IQFAO,River,Unknown,Unknown,,,,Unknown,Unknown,29.97463,48.4833,IRQ,IRQ,Iraq,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,99446,,POINT (48.483299999999986 29.97463386999999)
wld_trs_ports_wfp.1899,Acapulco,MXACA,Sea,Small,Unknown,,,,Unknown,Unknown,16.83693,-99.8991,MEX,MEX,Mexico,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3533462,,POINT (-99.89909999999998 16.836933868000017)
wld_trs_ports_wfp.2222,Banten,IDCIG,Sea,Medium,Open,,,,Unknown,Unknown,-6.01375,105.95816,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1650134,,POINT (105.95815912199998 -6.013746217999994)
wld_trs_ports_wfp.2361,Ain Sukhna,EGAIS,Sea,Very Small,Open,,,,Unknown,Unknown,29.51943,32.3929,EGY,EGY,Egypt,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,7521348,,POINT (32.3929 29.51943386800002)
wld_trs_ports_wfp.2450,Rothesay,GBRAY,Sea,Unknown,Unknown,,,,Unknown,Unknown,55.83693,-4.4016,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2639083,,POINT (-4.4015999999999735 55.83693386800002)
wld_trs_ports_wfp.2592,Port Huron,USPHN,Lake,Unknown,Open,,,,Unknown,Unknown,42.97993,-82.4206,CAN,CAN,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6152244,,POINT (-82.42059999999998 42.97993386799999)
wld_trs_ports_wfp.2596,Patterson,USPAN,Sea,Unknown,Open,,,,Unknown,Unknown,48.14093,-123.4157,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2015-01-16T17:30:47,999999999,,POINT (-123.41570000000002 48.14093386799999)
wld_trs_ports_wfp.772,Stanlow,GBSOW,Sea,Unknown,Unknown,,,,Unknown,Unknown,53.29353,-2.8637,GBR,GBR,U.K. of Great Britain & Northern Ireland,,,,,2012-11-01T00:00:00,2015-01-16T17:32:01,999999999,,POINT (-2.8636999999999944 53.293533868)
wld_trs_ports_wfp.1318,Porvoo,FIPRV,Sea,Unknown,Unknown,,,,Unknown,Unknown,60.29993,25.5515,FIN,FIN,Finland,,,,,2012-11-01T00:00:00,2015-01-16T17:33:00,999999999,,POINT (25.551499999999976 60.29993386799998)
wld_trs_ports_wfp.1240,Misumi,JPMIS,Sea,Unknown,Unknown,,,,Unknown,Unknown,32.60103,130.4751,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2015-01-19T16:51:27,1862794,,POINT (130.4751 32.601033868)
wld_trs_ports_wfp.1260,Oshima,JPOSM,Sea,Unknown,Unknown,,,,Unknown,Unknown,34.74983,139.3575,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2015-01-19T16:58:32,8660346,,POINT (139.35749999999996 34.749833867999996)
wld_trs_ports_wfp.1267,Nagoya,JPNGO,Sea,Unknown,Unknown,,,,Unknown,Unknown,35.02735,136.84663,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2015-01-19T17:04:20,1856057,,POINT (136.84662829599995 35.027346744)
wld_trs_ports_wfp.2042,Dhuba,SADHU,Sea,Small,Unknown,,,,Unknown,Unknown,26.22793,36.4589,SAU,SAU,Saudi Arabia,,,,,2012-11-01T00:00:00,2015-01-20T12:10:02,108773,,POINT (36.45890000000003 26.22793386799998)
wld_trs_ports_wfp.1844,La Pampilla,PELPP,Sea,Small,Unknown,,,,Unknown,Unknown,-11.95655,-77.13473,PER,PER,Peru,,,,,2012-11-01T00:00:00,2017-06-14T11:33:53.396,3936933,,POINT (-77.13473051800003 -11.956545849999998)
wld_trs_ports_wfp.1943,Providenciales,TCPLS,Sea,Small,Unknown,,,,Unknown,Unknown,21.75753,-72.2571,TCA,TCA,Turks and Caicos Islands,,,,,2012-11-01T00:00:00,2015-01-20T12:39:34,3577004,,POINT (-72.25709999999998 21.757533867999996)
wld_trs_ports_wfp.2097,Trinidad,BOTDD,Sea,Very Small,Unknown,,,,Unknown,Unknown,10.65443,-61.5273,TTO,TTO,Trinidad and Tobago,,,,,2012-11-01T00:00:00,2015-01-20T12:43:25,3573890,,POINT (-61.527300000000025 10.654433868000012)
wld_trs_ports_wfp.1291,Tutunciftlik,TRTUT,Sea,Unknown,Unknown,,,,Unknown,Unknown,40.75413,29.7913,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2015-01-20T12:47:41,737961,,POINT (29.79129999999998 40.754133868)
wld_trs_ports_wfp.1647,Gokova,TRGKV,Sea,Unknown,Unknown,,,,Unknown,Unknown,37.05513,28.3271,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2015-01-20T14:14:38,324390,,POINT (28.327099999999973 37.055133867999984)
wld_trs_ports_wfp.2049,Gulluk,TRGUL,Sea,Small,Unknown,,,,Unknown,Unknown,37.26193,27.6117,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2015-01-20T14:16:38,313680,,POINT (27.611699999999985 37.26193386800003)
wld_trs_ports_wfp.1229,Haimen,CNHME,Sea,Unknown,Unknown,,,,Unknown,Unknown,28.69153,121.4437,CHN,CHN,China,,,,,2012-11-01T00:00:00,2015-01-20T15:31:45,8400694,,POINT (121.44370000000004 28.691533868000022)
wld_trs_ports_wfp.1188,Chennai,INMAA,Sea,Large,Unknown,,,,Unknown,Unknown,13.09853,80.2971,IND,IND,India,,,,,2012-11-01T00:00:00,2015-05-05T16:21:15,1264527,,POINT (80.2971 13.098533868000004)
wld_trs_ports_wfp.2758,,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,-5.33226,17.37416,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (17.37415662799998 -5.332260061999989)
wld_trs_ports_wfp.2765,,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,-6.1084,17.45106,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (17.45106088199998 -6.108398925000017)
wld_trs_ports_wfp.2766,,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,-5.83523,17.40712,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (17.407115612999974 -5.835231545999989)
wld_trs_ports_wfp.2921,Boza,,River,Very Small,Unknown,,,,Unknown,Unknown,-2.24254,29.08098,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (29.080977777999976 -2.242538889000002)
wld_trs_ports_wfp.2928,Ama,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,29.93333,-89.7,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4314712,,POINT (-89.69999999999999 29.933333329999982)
wld_trs_ports_wfp.2929,Port Of Pavlodar,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,52.26333,76.93528,KAZ,KAZ,Kazakhstan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1520240,,POINT (76.93527999999998 52.263329999999996)
wld_trs_ports_wfp.2933,Montoir,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,47.28333,-1.83333,FRA,FRA,France,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2992206,,POINT (-1.8333333300000163 47.283333330000005)
wld_trs_ports_wfp.3082,Kingushi Aval,,River,Very Small,Unknown,,,,Unknown,Unknown,-4.99577,16.5421,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2314366,,POINT (16.542100000000005 -4.995766132000028)
wld_trs_ports_wfp.3101,Mabunde,,River,Very Small,Unknown,,,,Unknown,Unknown,1.53633,21.2463,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (21.24630000000002 1.5363338679999856)
wld_trs_ports_wfp.3122,Sevilla (Seville),ESSVQ,Sea,Unknown,Unknown,,,,Unknown,Unknown,37.36983,-5.9919,ESP,ESP,Spain,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2510911,,POINT (-5.991899999999987 37.369833868)
wld_trs_ports_wfp.3179,De Bwina,,River,Very Small,Unknown,,,,Unknown,Unknown,-2.26658,29.05394,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (29.053938888999994 -2.2665777779999985)
wld_trs_ports_wfp.3180,Kikundi,,River,Very Small,Unknown,,,,Unknown,Unknown,-4.67728,18.73,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2314775,,POINT (18.730000000000018 -4.677279999999996)
wld_trs_ports_wfp.405,Bremerton,USPWT,Sea,Unknown,Open,,,,Unknown,Unknown,47.54733,-122.6654,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5788054,,POINT (-122.66539999999998 47.54733386800001)
wld_trs_ports_wfp.75,Annicet / Ntantu,,River,Very Small,Unknown,,,,Unknown,Unknown,-4.52802,18.6146,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (18.614599999999996 -4.528020000000026)
wld_trs_ports_wfp.81,Hongai,VNHON,Sea,Very Small,Open,,,,Unknown,Unknown,20.94833,107.0795,VNM,VNM,Viet Nam,,Hon Gai,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1581168,,POINT (107.0795 20.94833386800002)
wld_trs_ports_wfp.140,Wamba,,River,Very Small,Unknown,,,,Unknown,Unknown,-1.53737,22.3711,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,204319,,POINT (22.371100000000013 -1.5373661319999883)
wld_trs_ports_wfp.207,Malela,,River,Very Small,Unknown,,,,Unknown,Unknown,-0.27757,20.4595,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,216261,,POINT (20.45949999999999 -0.277566132000004)
wld_trs_ports_wfp.462,Lachine,CALAC,Sea,Unknown,Open,,,,Unknown,Unknown,45.41653,-73.6452,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6545041,,POINT (-73.64519999999999 45.41653386799999)
wld_trs_ports_wfp.465,Trois-Rivieres (Three Rivers),CATRR,Sea,Unknown,Open,,,,Unknown,Unknown,46.36323,-72.552,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6169141,,POINT (-72.55200000000002 46.36323386800001)
wld_trs_ports_wfp.713,Naryan Mar,RUNNM,River,Unknown,Unknown,,,,Unknown,Unknown,67.62873,53.0271,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,523392,,POINT (53.02710000000002 67.62873386799998)
wld_trs_ports_wfp.467,Cape Race,CACRE,Sea,Unknown,Open,,,,Unknown,Unknown,46.65803,-53.0894,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2015-01-16T17:30:23,999999999,,POINT (-53.08940000000001 46.65803386800002)
wld_trs_ports_wfp.621,Lindesnes,NOLDS,Sea,Unknown,Unknown,,,,Unknown,Unknown,57.98513,7.0395,NOR,NOR,Norway,,,,,2012-11-01T00:00:00,2015-01-16T17:31:16,999999999,,POINT (7.039499999999975 57.98513386799999)
wld_trs_ports_wfp.3220,Sortland,NOSLX,Sea,Unknown,Unknown,,,,Unknown,Unknown,66.70723,15.4651,NOR,NOR,Norway,,,,,2012-11-01T00:00:00,2015-01-16T17:31:16,999999999,,POINT (15.465100000000007 66.707233868)
wld_trs_ports_wfp.610,Eemshaven,NLEEM,Sea,Unknown,Unknown,,,,Unknown,Unknown,53.44813,6.8221,NLD,NLD,Netherlands,,,,,2012-11-01T00:00:00,2015-01-16T17:34:52,999999999,,POINT (6.822099999999978 53.44813386800001)
wld_trs_ports_wfp.3265,Ras Budran,,Unknown,Very Small,Unknown,,,,Unknown,Unknown,28.94584,33.17517,EGY,EGY,Egypt,,,,,2012-11-01T00:00:00,2015-01-19T11:29:23,362208,,POINT (33.17516973599999 28.94584425300002)
wld_trs_ports_wfp.701,Kashima,JPKSM,Sea,Unknown,Open,,,,Unknown,Unknown,35.92775,140.69993,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2015-01-19T15:57:04,1860748,,POINT (140.69993322799996 35.92774905900001)
wld_trs_ports_wfp.3272,Mtwapa,,River,Unknown,Unknown,,,,Unknown,Unknown,-3.95237,39.74008,KEN,KEN,Kenya,,,,,2012-11-01T00:00:00,2015-01-19T17:49:13,186301,,POINT (39.74008083299998 -3.9523689889999787)
wld_trs_ports_wfp.3317,Sour,,Sea,Very Small,Open,,,,Unknown,Unknown,33.27438,35.19544,LBN,LBN,Lebanon,,"Commercial, Fishing And Recreational",,,2012-11-01T00:00:00,2015-01-19T17:58:23,267008,,POINT (35.195435265000015 33.27438434200002)
wld_trs_ports_wfp.3154,Ruse,BGRDU,Sea,Unknown,Unknown,,,,Unknown,Unknown,43.85683,25.9493,ROU,ROU,Bulgaria,,,,,2012-11-01T00:00:00,2015-01-20T11:54:14,727523,,POINT (25.949299999999994 43.856833868000024)
wld_trs_ports_wfp.219,Ringi Cove,SBRIN,Unknown,Small,Open,,,,Unknown,Unknown,-8.11087,157.0969,SLB,SLB,Solomon Islands,,,,,2012-11-01T00:00:00,2015-01-20T12:12:11,2107139,,POINT (157.0969 -8.110866132000012)
wld_trs_ports_wfp.237,Allardyce Harbour,SBALB,Unknown,Very Small,Closed,,,,Unknown,Unknown,-7.78747,158.6565,SLB,SLB,Solomon Islands,,,,,2012-11-01T00:00:00,2015-01-20T12:15:27,8439997,,POINT (158.65650000000005 -7.78746613200002)
wld_trs_ports_wfp.680,Porto Alexandre,AOPLE,Sea,Unknown,Open,,,,Unknown,Unknown,-15.79607,11.8261,AGO,AGO,Angola,,,,,2012-11-01T00:00:00,2015-01-20T14:55:41,3345790,,POINT (11.826099999999997 -15.796066132000021)
wld_trs_ports_wfp.689,Malongo,AOMAL,Sea,Unknown,Open,,,,Unknown,Unknown,-5.39606,12.19396,AGO,AGO,Angola,,,,,2012-11-01T00:00:00,2015-01-20T14:56:50,2239852,,POINT (12.193958941999995 -5.396055977000003)
wld_trs_ports_wfp.2150,Vita,CUVIT,Sea,Very Small,Unknown,,,,Unknown,Unknown,21.07662,-75.95281,CUB,CUB,Cuba,,,,,2012-11-01T00:00:00,2017-05-31T15:54:35.144,3542935,,POINT (-75.952806791 21.07662179900001)
wld_trs_ports_wfp.3274,Xingang,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,38.9906,117.72135,CHN,CHN,China,,,,,2012-11-01T00:00:00,2015-01-20T15:35:22,1792947,,POINT (117.72134972200001 38.990604443999985)
wld_trs_ports_wfp.759,Marans,FRMRN,Sea,Unknown,Unknown,,,,Unknown,Unknown,46.30983,-0.8136,FRA,FRA,France,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2996103,,POINT (-0.8136000000000081 46.309833868)
wld_trs_ports_wfp.1027,Higashi-Harima,JPTSG,Sea,Unknown,Open,,,,Unknown,Unknown,34.71554,134.83762,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1862832,,POINT (134.837618604 34.715535269999975)
wld_trs_ports_wfp.1164,Labuan,MYLBU,Sea,Unknown,Unknown,,,,Unknown,Unknown,5.27473,115.2529,MYS,MYS,Malaysia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,7302815,,POINT (115.25289999999995 5.274733867999998)
